instance_id,timestamp,cpu_usage
77793008192_10796,2019-05-31 20:35:00,0.0004901885986328125
77793008192_10822,2019-05-31 20:35:00,0.0004901885986328125
77793008192_10830,2019-05-31 20:35:00,0.0004901885986328125
77793008192_10841,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1099,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1117,2019-05-31 20:35:00,0.0004901885986328125
77793008192_11182,2019-05-31 20:35:00,0.0004901885986328125
77793008192_11283,2019-05-31 20:35:00,0.0004901885986328125
77793008192_11289,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1131,2019-05-31 20:35:00,0.0004901885986328125
77793008192_11342,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1144,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1147,2019-05-31 20:35:00,0.0004901885986328125
77793008192_11472,2019-05-31 20:35:00,0.0004901885986328125
77793008192_11543,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1169,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1180,2019-05-07 01:55:00,0.00079345703125
77793008192_11802,2019-05-31 20:35:00,0.0004901885986328125
77793008192_11890,2019-05-31 20:35:00,0.0004901885986328125
77793008192_11915,2019-05-31 20:35:00,0.0004901885986328125
77793008192_11938,2019-05-31 20:35:00,0.0004901885986328125
77793008192_11946,2019-05-31 20:35:00,0.0004901885986328125
77793008192_11992,2019-05-31 20:35:00,0.0004901885986328125
77793008192_12024,2019-05-31 20:35:00,0.0004901885986328125
77793008192_12049,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1207,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1211,2019-05-31 20:35:00,0.0004901885986328125
77793008192_12120,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1217,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1224,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1225,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1227,2019-05-31 20:35:00,0.0004901885986328125
77793008192_12273,2019-05-31 20:35:00,0.0004901885986328125
77793008192_12288,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1231,2019-05-31 20:35:00,0.0004901885986328125
77793008192_124,2019-05-31 20:35:00,0.0004901885986328125
77793008192_12424,2019-05-31 20:35:00,0.0004901885986328125
77793008192_12469,2019-05-31 20:35:00,0.0004901885986328125
77793008192_12478,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1255,2019-05-31 20:35:00,0.0004901885986328125
77793008192_12701,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1281,2019-05-07 01:55:00,0.00079345703125
77793008192_1284,2019-05-07 01:55:00,0.00079345703125
77793008192_13061,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1317,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1331,2019-05-31 20:35:00,0.0004901885986328125
77793008192_13374,2019-05-31 20:35:00,0.0004901885986328125
77793008192_13462,2019-05-31 20:35:00,0.0004901885986328125
77793008192_13463,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1350,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1353,2019-05-31 20:35:00,0.0004901885986328125
77793008192_13749,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1378,2019-05-31 20:35:00,0.0004901885986328125
77793008192_13805,2019-05-31 20:35:00,0.0004901885986328125
77793008192_13826,2019-05-31 20:35:00,0.0004901885986328125
77793008192_13848,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1391,2019-05-31 20:35:00,0.0004901885986328125
77793008192_13918,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1393,2019-05-07 01:55:00,0.00079345703125
77793008192_1395,2019-05-31 20:35:00,0.0004901885986328125
77793008192_13988,2019-05-31 20:35:00,0.0004901885986328125
77793008192_14,2019-05-31 20:35:00,0.0004901885986328125
77793008192_140,2019-05-31 20:35:00,0.0004901885986328125
77793008192_14117,2019-05-31 20:35:00,0.0004901885986328125
77793008192_14195,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1426,2019-05-31 20:35:00,0.0004901885986328125
77793008192_14381,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1443,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1445,2019-05-31 20:35:00,0.0004901885986328125
77793008192_14574,2019-05-31 20:35:00,0.0004901885986328125
77793008192_14591,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1460,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1465,2019-05-31 20:35:00,0.0004901885986328125
77793008192_14671,2019-05-31 20:35:00,0.0004901885986328125
77793008192_14700,2019-05-31 20:35:00,0.0004901885986328125
77793008192_14708,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1475,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1484,2019-05-31 20:35:00,0.0004901885986328125
77793008192_14860,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1491,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1517,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1529,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1556,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1558,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1566,2019-05-31 20:35:00,0.0004901885986328125
77793008192_161,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1651,2019-05-07 01:55:00,0.00079345703125
77793008192_1672,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1688,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1709,2019-05-31 20:35:00,0.0004901885986328125
77793008192_171,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1733,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1743,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1748,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1757,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1762,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1771,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1788,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1796,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1805,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1826,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1867,2019-05-07 01:55:00,0.00079345703125
77793008192_1892,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1913,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1927,2019-05-07 01:55:00,0.00079345703125
77793008192_1940,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1963,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1984,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1990,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1991,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1998,2019-05-31 20:35:00,0.0004901885986328125
77793008192_1999,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2110,2019-05-07 01:55:00,0.00079345703125
77793008192_2130,2019-05-29 17:35:00,0.0005788803100585938
77793008192_2161,2019-05-07 01:55:00,0.00079345703125
77793008192_2164,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2165,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2184,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2208,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2217,2019-05-31 20:35:00,0.0004901885986328125
77793008192_222,2019-05-07 01:55:00,0.00079345703125
77793008192_225,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2283,2019-05-07 01:55:00,0.00079345703125
77793008192_2345,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2368,2019-05-31 20:35:00,0.0004901885986328125
77793008192_237,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2372,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2377,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2381,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2382,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2393,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2399,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2401,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2435,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2450,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2451,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2508,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2528,2019-05-07 01:55:00,0.00079345703125
77793008192_2529,2019-05-07 01:55:00,0.00079345703125
77793008192_2546,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2556,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2573,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2577,2019-05-07 01:55:00,0.00079345703125
77793008192_2582,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2589,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2614,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2619,2019-05-31 20:35:00,0.0004901885986328125
77793008192_262,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2651,2019-05-31 20:35:00,0.0004901885986328125
77793008192_269,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2722,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2743,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2846,2019-05-07 01:55:00,0.00079345703125
77793008192_2874,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2930,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2948,2019-05-07 01:55:00,0.00079345703125
77793008192_2970,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2976,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2982,2019-05-07 01:55:00,0.00079345703125
77793008192_2985,2019-05-31 20:35:00,0.0004901885986328125
77793008192_2991,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3019,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3021,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3023,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3024,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3048,2019-05-07 01:55:00,0.00079345703125
77793008192_306,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3125,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3136,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3137,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3150,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3199,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3217,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3222,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3261,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3277,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3282,2019-05-07 01:55:00,0.00079345703125
77793008192_3296,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3335,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3345,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3367,2019-05-31 20:35:00,0.0004901885986328125
77793008192_337,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3374,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3377,2019-05-07 01:55:00,0.00079345703125
77793008192_3398,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3406,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3450,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3457,2019-05-07 01:55:00,0.00079345703125
77793008192_3458,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3461,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3491,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3552,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3564,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3576,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3591,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3622,2019-05-29 17:35:00,0.0005788803100585938
77793008192_3649,2019-05-31 20:35:00,0.0004901885986328125
77793008192_369,2019-05-29 17:35:00,0.0005788803100585938
77793008192_370,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3714,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3754,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3770,2019-05-07 01:55:00,0.00079345703125
77793008192_3779,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3782,2019-05-31 20:35:00,0.0004901885986328125
77793008192_379,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3863,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3876,2019-05-07 01:55:00,0.00079345703125
77793008192_3886,2019-05-31 20:35:00,0.0004901885986328125
77793008192_390,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3916,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3929,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3939,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3951,2019-05-31 20:35:00,0.0004901885986328125
77793008192_3991,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4009,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4023,2019-05-07 01:55:00,0.00079345703125
77793008192_4032,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4034,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4045,2019-05-31 20:35:00,0.0004901885986328125
77793008192_408,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4080,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4091,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4103,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4119,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4183,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4191,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4193,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4242,2019-05-31 20:35:00,0.0004901885986328125
77793008192_426,2019-05-07 01:55:00,0.00079345703125
77793008192_4272,2019-05-07 01:55:00,0.00079345703125
77793008192_4272,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4275,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4311,2019-05-07 01:55:00,0.00079345703125
77793008192_4324,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4333,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4335,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4338,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4379,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4398,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4426,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4429,2019-05-07 01:55:00,0.00079345703125
77793008192_4436,2019-05-31 20:35:00,0.0004901885986328125
77793008192_444,2019-05-07 01:55:00,0.00079345703125
77793008192_4447,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4475,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4489,2019-05-07 01:55:00,0.00079345703125
77793008192_4494,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4496,2019-05-29 17:35:00,0.0005788803100585938
77793008192_4527,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4537,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4541,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4592,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4595,2019-05-31 20:35:00,0.0004901885986328125
77793008192_46,2019-05-31 20:35:00,0.0004901885986328125
77793008192_461,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4638,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4657,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4669,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4675,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4681,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4725,2019-05-07 01:55:00,0.00079345703125
77793008192_4728,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4737,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4738,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4771,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4779,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4828,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4837,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4846,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4887,2019-05-07 01:55:00,0.00079345703125
77793008192_4902,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4952,2019-05-29 17:35:00,0.0005788803100585938
77793008192_4963,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4966,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4976,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4985,2019-05-31 20:35:00,0.0004901885986328125
77793008192_4994,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5119,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5120,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5170,2019-05-31 20:35:00,0.0004901885986328125
77793008192_519,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5213,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5220,2019-05-31 20:35:00,0.0004901885986328125
77793008192_524,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5247,2019-05-31 20:35:00,0.0004901885986328125
77793008192_527,2019-05-07 01:55:00,0.00079345703125
77793008192_5270,2019-05-07 01:55:00,0.00079345703125
77793008192_5295,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5302,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5317,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5357,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5361,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5394,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5436,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5457,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5459,2019-05-31 20:35:00,0.0004901885986328125
77793008192_546,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5485,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5490,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5545,2019-05-07 01:55:00,0.00079345703125
77793008192_5610,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5617,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5653,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5672,2019-05-07 01:55:00,0.00079345703125
77793008192_5713,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5752,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5783,2019-05-07 01:55:00,0.00079345703125
77793008192_5785,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5815,2019-05-07 01:55:00,0.00079345703125
77793008192_5837,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5840,2019-05-31 20:35:00,0.0004901885986328125
77793008192_585,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5865,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5889,2019-05-31 20:35:00,0.0004901885986328125
77793008192_59,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5923,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5932,2019-05-07 01:55:00,0.00079345703125
77793008192_5947,2019-05-29 17:35:00,0.0005788803100585938
77793008192_597,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5983,2019-05-31 20:35:00,0.0004901885986328125
77793008192_5991,2019-05-07 01:55:00,0.00079345703125
77793008192_5999,2019-05-07 01:55:00,0.00079345703125
77793008192_5999,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6010,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6018,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6042,2019-05-07 01:55:00,0.00079345703125
77793008192_6052,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6065,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6100,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6103,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6108,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6115,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6117,2019-05-31 20:35:00,0.0004901885986328125
77793008192_612,2019-05-07 01:55:00,0.00079345703125
77793008192_6143,2019-05-07 01:55:00,0.00079345703125
77793008192_6154,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6171,2019-05-07 01:55:00,0.00079345703125
77793008192_6184,2019-05-07 01:55:00,0.00079345703125
77793008192_6187,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6192,2019-05-07 01:55:00,0.00079345703125
77793008192_6203,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6205,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6223,2019-05-07 01:55:00,0.00079345703125
77793008192_6227,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6247,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6267,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6275,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6278,2019-05-07 01:55:00,0.00079345703125
77793008192_6297,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6309,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6315,2019-05-07 01:55:00,0.00079345703125
77793008192_6315,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6375,2019-05-07 01:55:00,0.00079345703125
77793008192_6378,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6385,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6387,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6407,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6414,2019-05-07 01:55:00,0.00079345703125
77793008192_6451,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6457,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6500,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6503,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6505,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6508,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6526,2019-05-07 01:55:00,0.00079345703125
77793008192_6541,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6546,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6569,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6571,2019-05-07 01:55:00,0.00079345703125
77793008192_660,2019-05-31 20:35:00,0.0004901885986328125
77793008192_663,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6685,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6690,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6698,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6699,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6710,2019-05-31 20:35:00,0.0004901885986328125
77793008192_672,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6741,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6775,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6815,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6816,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6818,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6820,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6843,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6853,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6880,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6887,2019-05-31 20:35:00,0.0004901885986328125
77793008192_6939,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7,2019-05-07 01:55:00,0.00079345703125
77793008192_7060,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7071,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7076,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7091,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7094,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7102,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7107,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7111,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7150,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7223,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7235,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7241,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7243,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7258,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7277,2019-05-31 20:35:00,0.0004901885986328125
77793008192_728,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7287,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7288,2019-05-07 01:55:00,0.00079345703125
77793008192_7335,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7349,2019-05-07 01:55:00,0.00079345703125
77793008192_7367,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7395,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7410,2019-05-07 01:55:00,0.00079345703125
77793008192_7417,2019-05-07 01:55:00,0.00079345703125
77793008192_7418,2019-05-07 01:55:00,0.00079345703125
77793008192_7433,2019-05-07 01:55:00,0.00079345703125
77793008192_7463,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7474,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7517,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7531,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7532,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7543,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7545,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7554,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7567,2019-05-31 20:35:00,0.0004901885986328125
77793008192_758,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7581,2019-05-31 20:35:00,0.0004901885986328125
77793008192_762,2019-05-29 17:35:00,0.0005788803100585938
77793008192_7653,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7666,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7709,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7711,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7714,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7728,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7729,2019-05-31 20:35:00,0.0004901885986328125
77793008192_778,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7785,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7811,2019-05-07 01:55:00,0.00079345703125
77793008192_7815,2019-05-07 01:55:00,0.00079345703125
77793008192_7829,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7849,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7850,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7852,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7866,2019-05-07 01:55:00,0.00079345703125
77793008192_7870,2019-05-31 20:35:00,0.0004901885986328125
77793008192_788,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7881,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7888,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7889,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7890,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7897,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7917,2019-05-07 01:55:00,0.00079345703125
77793008192_7918,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7939,2019-05-31 20:35:00,0.0004901885986328125
77793008192_7972,2019-05-07 01:55:00,0.00079345703125
77793008192_7975,2019-05-31 20:35:00,0.0004901885986328125
